Date,Time,PM2.5,DateTime
2015/12/9,1:26:51,4.09,2015-12-09 14:26:51
2015/12/9,1:27:51,48.23,2015-12-09 14:27:51
2015/12/9,1:28:52,46.98,2015-12-09 14:28:52
2015/12/9,1:29:52,47.08,2015-12-09 14:29:52
2015/12/9,1:30:53,46.27,2015-12-09 14:30:53
2015/12/9,1:31:53,45.93,2015-12-09 14:31:53
2015/12/9,1:32:54,45.36,2015-12-09 14:32:54
2015/12/9,1:33:54,45.19,2015-12-09 14:33:54
2015/12/9,1:34:55,44.86,2015-12-09 14:34:55
2015/12/9,1:35:55,44.41,2015-12-09 14:35:55
2015/12/9,1:36:56,44.41,2015-12-09 14:36:56
2015/12/9,1:37:56,44.43,2015-12-09 14:37:56
2015/12/9,1:38:57,44.13,2015-12-09 14:38:57
2015/12/9,1:39:57,43.55,2015-12-09 14:39:57
2015/12/9,1:40:58,43.97,2015-12-09 14:40:58
2015/12/9,1:41:58,43.41,2015-12-09 14:41:58
2015/12/9,1:42:59,43.41,2015-12-09 14:42:59
2015/12/9,1:43:59,43.41,2015-12-09 14:43:59
2015/12/9,1:45:0,43.41,2015-12-09 14:45:00
2015/12/9,1:46:0,43.38,2015-12-09 14:46:00
2015/12/9,1:47:1,43.76,2015-12-09 14:47:01
2015/12/9,1:48:2,44.08,2015-12-09 14:48:02
2015/12/9,1:49:2,44.34,2015-12-09 14:49:02
2015/12/9,1:50:3,44.32,2015-12-09 14:50:03
2015/12/9,1:51:3,44.35,2015-12-09 14:51:03
2015/12/9,1:52:4,44.34,2015-12-09 14:52:04
2015/12/9,1:53:4,43.97,2015-12-09 14:53:04
2015/12/9,1:54:5,43.9,2015-12-09 14:54:05
2015/12/9,1:55:5,43.41,2015-12-09 14:55:05
2015/12/9,1:56:6,43.35,2015-12-09 14:56:06
2015/12/9,1:57:6,43.35,2015-12-09 14:57:06
2015/12/9,1:58:7,43.39,2015-12-09 14:58:07
2015/12/9,1:59:7,9.21,2015-12-09 14:59:07
2015/12/9,2:0:8,5.11,2015-12-09 15:00:08
2015/12/9,2:1:8,6.4,2015-12-09 15:01:08
2015/12/9,2:2:9,7.69,2015-12-09 15:02:09
2015/12/9,2:3:9,8.9,2015-12-09 15:03:09
2015/12/9,2:4:10,9.62,2015-12-09 15:04:10
2015/12/9,2:5:10,10.25,2015-12-09 15:05:10
2015/12/9,2:6:11,10.87,2015-12-09 15:06:11
2015/12/9,2:7:11,10.9,2015-12-09 15:07:11
2015/12/9,2:8:12,10.88,2015-12-09 15:08:12
2015/12/9,2:9:12,10.88,2015-12-09 15:09:12
2015/12/9,2:10:13,11.45,2015-12-09 15:10:13
2015/12/9,2:11:13,11.86,2015-12-09 15:11:13
2015/12/9,2:12:14,10.96,2015-12-09 15:12:14
2015/12/9,2:13:14,11.4,2015-12-09 15:13:14
2015/12/9,2:14:15,11.84,2015-12-09 15:14:15
2015/12/9,2:15:15,11.87,2015-12-09 15:15:15
2015/12/9,2:16:16,11.86,2015-12-09 15:16:16
2015/12/9,2:17:16,11.86,2015-12-09 15:17:16
2015/12/9,2:18:17,11.07,2015-12-09 15:18:17
2015/12/9,2:19:17,10.32,2015-12-09 15:19:17
2015/12/9,2:20:18,9.91,2015-12-09 15:20:18
2015/12/9,2:21:18,9,2015-12-09 15:21:18
2015/12/9,2:22:19,9.01,2015-12-09 15:22:19
2015/12/9,2:23:19,8.79,2015-12-09 15:23:19
