DateTime,RelTime,TPM1,TPM2.5,TPM10,PM1,PM2.5,PM10,CO2,TempC,Humidity,NO,CO,NO2,O3,X,X.1
2015-12-09 14:28:00,59225,40,59,71,31,47,62,628.77,17.29,71.03,38.56,6403.58,157.92,162.23,NA,NA
2015-12-09 14:29:00,117911,42,62,75,31,48,63,628.19,17.29,71.4,38.24,4377.51,143.76,136.52,NA,NA
2015-12-09 14:30:00,176592,43,65,77,32,48,63,651.84,17.28,71.29,35.53,3791.75,133.28,88.72,NA,NA
2015-12-09 14:31:00,235284,42,63,76,31,47,63,640.54,17.22,71.2,30.43,3523.71,128.82,89.48,NA,NA
2015-12-09 14:32:00,293965,42,61,71,30,46,60,653.74,17.18,71.43,27.04,3348.62,125.94,86.81,NA,NA
2015-12-09 14:33:00,352647,44,62,75,31,47,62,657.51,17.21,71.56,22.96,3274.85,124.37,84.32,NA,NA
2015-12-09 14:34:00,411328,44,63,75,31,47,62,663.71,17.27,71.41,26.02,3235.5,124.89,64.15,NA,NA
2015-12-09 14:35:00,470013,44,63,73,33,49,63,667.91,17.28,71.11,23.64,3205.99,122.27,51.4,NA,NA
2015-12-09 14:36:00,528695,43,63,75,32,48,64,672.29,17.28,71.25,19.91,3182.88,117.82,57.54,NA,NA
2015-12-09 14:37:00,587376,43,63,76,32,48,64,668.48,17.24,71.39,24.32,3180.42,117.82,41.93,NA,NA
2015-12-09 14:38:00,646058,42,63,76,31,46,63,676.2,17.24,71.62,21.94,3179.43,115.72,59.07,NA,NA
2015-12-09 14:39:00,704739,42,64,75,31,47,63,672.05,17.26,71.76,21.94,3163.69,115.72,53.69,NA,NA
2015-12-09 14:40:00,763421,42,63,76,31,46,63,678.44,17.27,71.75,24.32,3174.51,115.72,37,NA,NA
2015-12-09 14:41:00,822106,42,63,73,31,46,61,678.92,17.27,71.73,22.28,3174.02,114.93,28.49,NA,NA
2015-12-09 14:42:00,880787,43,65,73,32,49,63,681.11,17.29,71.82,25.34,3188.78,113.89,41.91,NA,NA
2015-12-09 14:43:00,939480,44,64,77,32,48,64,671.2,17.31,71.76,25,3213.86,116.77,13.89,NA,NA
2015-12-09 14:44:00,998162,45,65,78,32,47,64,677.3,17.33,71.44,26.7,3208.45,116.24,-5.24,NA,NA
2015-12-09 14:45:00,1056843,44,64,75,33,49,63,676.87,17.3,71.64,29.41,3240.91,112.57,26.64,NA,NA
2015-12-09 14:46:00,1115524,44,66,74,32,47,61,668,17.28,72,22.96,3248.78,113.89,29.52,NA,NA
2015-12-09 14:47:00,1174210,44,65,78,33,49,65,687.22,17.3,72.16,21.94,3220.25,116.51,18.59,NA,NA
2015-12-09 14:48:00,1232891,44,65,77,32,48,63,677.06,17.3,72.16,24.32,3228.12,117.82,2.63,NA,NA
2015-12-09 14:49:00,1291573,47,68,77,33,48,63,685.93,17.23,72.1,32.81,3248.29,117.82,-11.9,NA,NA
2015-12-09 14:50:00,1350254,45,67,79,32,48,64,684.31,17.15,72.66,26.02,3243.86,115.98,16.69,NA,NA
2015-12-09 14:51:00,1408945,44,67,77,33,49,65,686.6,17.13,72.88,25.68,3238.94,117.55,-1.28,NA,NA
