boxID,date,time,elapsedtime,PM2.5,CO2,T..C.,RH,sharp,DateTime
2e+07,2015/12/6,16:57:37,64646,31.4,259.5,cserror,cserror,315.6,2015-12-07 05:57:37
2e+07,2015/12/6,16:58:37,124651,389.4,283.35,cserror,cserror,370,2015-12-07 05:58:37
2e+07,2015/12/6,16:59:37,184656,572.6,304.05,cserror,cserror,413.2,2015-12-07 05:59:37
2e+07,2015/12/6,17:0:37,244661,213.6,231.15,cserror,cserror,314.4,2015-12-07 06:00:37
2e+07,2015/12/6,17:1:37,304666,100.6,209.55,cserror,cserror,284.4,2015-12-07 06:01:37
2e+07,2015/12/6,17:2:37,364670,94.8,202.8,cserror,cserror,282.2,2015-12-07 06:02:37
2e+07,2015/12/6,17:3:37,424676,112,202.35,cserror,cserror,284,2015-12-07 06:03:37
2e+07,2015/12/6,17:4:37,484681,87.8,196.5,cserror,cserror,277.2,2015-12-07 06:04:37
2e+07,2015/12/6,17:5:37,544686,122.8,200.1,cserror,cserror,285.8,2015-12-07 06:05:37
2e+07,2015/12/6,17:6:37,604691,69.4,189.3,cserror,cserror,271,2015-12-07 06:06:37
2e+07,2015/12/6,17:7:37,664696,47.8,185.25,cserror,cserror,266.2,2015-12-07 06:07:37
2e+07,2015/12/6,17:8:37,724701,53.4,183.45,cserror,cserror,266.6,2015-12-07 06:08:37
2e+07,2015/12/6,17:9:37,784706,35.2,179.85,cserror,cserror,262.6,2015-12-07 06:09:37
2e+07,2015/12/6,17:10:37,844711,39.6,180.3,cserror,cserror,262.2,2015-12-07 06:10:37
2e+07,2015/12/8,23:14:3,64631,340,432.3,cserror,cserror,458.2,2015-12-09 12:14:03
2e+07,2015/12/8,23:15:4,124636,109.8,229.35,cserror,cserror,354.8,2015-12-09 12:15:04
2e+07,2015/12/8,23:16:4,184641,9.6,241.05,cserror,cserror,282.2,2015-12-09 12:16:04
2e+07,2015/12/8,23:17:4,244646,7.8,233.4,cserror,cserror,272.8,2015-12-09 12:17:04
2e+07,2015/12/8,23:18:4,304651,7.8,239.25,cserror,cserror,259.6,2015-12-09 12:18:04
2e+07,2015/12/8,23:19:4,364656,7.8,224.4,cserror,cserror,260,2015-12-09 12:19:04
2e+07,2015/12/8,23:20:4,424660,7.6,212.7,cserror,cserror,262,2015-12-09 12:20:04
2e+07,2015/12/8,23:21:4,484666,7.4,198.75,cserror,cserror,267.4,2015-12-09 12:21:04
2e+07,2015/12/8,23:22:4,544671,7.8,202.35,cserror,cserror,259,2015-12-09 12:22:04
2e+07,2015/12/8,23:23:4,604676,7.8,201.9,cserror,cserror,255.2,2015-12-09 12:23:04
2e+07,2015/12/8,23:24:4,664682,7.6,186.15,cserror,cserror,263.4,2015-12-09 12:24:04
2e+07,2015/12/8,23:25:4,724687,7.8,181.2,cserror,cserror,263.8,2015-12-09 12:25:04
2e+07,2015/12/8,23:26:4,784692,7.6,175.35,cserror,cserror,265.2,2015-12-09 12:26:04
2e+07,2015/12/8,23:27:4,844697,7.6,186.6,cserror,cserror,252.4,2015-12-09 12:27:04
2e+07,2015/12/8,23:28:4,904701,7.6,172.65,cserror,cserror,262,2015-12-09 12:28:04
2e+07,2015/12/8,23:29:4,964707,7.6,180.75,cserror,cserror,252.4,2015-12-09 12:29:04
2e+07,2015/12/8,23:30:4,1024712,7.8,170.4,cserror,cserror,259.4,2015-12-09 12:30:04
2e+07,2015/12/8,23:31:4,1084717,7.8,172.2,cserror,cserror,257.4,2015-12-09 12:31:04
2e+07,2015/12/8,23:32:4,1144722,7.4,190.65,cserror,cserror,241.4,2015-12-09 12:32:04
2e+07,2015/12/8,23:33:4,1204727,7.8,169.5,cserror,cserror,255.8,2015-12-09 12:33:04
2e+07,2015/12/8,23:34:4,1264732,8,154.2,cserror,cserror,270.2,2015-12-09 12:34:04
