X,DATE,TIME,DATE.TIME,PLACE,PM2.5,DateTime
1,12/8/2015,0:00:52,12/8/2015 0:00,OUTDOOR(TSI),37,2015-12-08 00:00:52
2,12/8/2015,0:01:52,12/8/2015 0:01,OUTDOOR(TSI),38,2015-12-08 00:01:52
3,12/8/2015,0:02:52,12/8/2015 0:02,OUTDOOR(TSI),38,2015-12-08 00:02:52
4,12/8/2015,0:03:52,12/8/2015 0:03,OUTDOOR(TSI),39,2015-12-08 00:03:52
5,12/8/2015,0:04:52,12/8/2015 0:04,OUTDOOR(TSI),36,2015-12-08 00:04:52
6,12/8/2015,0:05:52,12/8/2015 0:05,OUTDOOR(TSI),37,2015-12-08 00:05:52
7,12/8/2015,0:06:52,12/8/2015 0:06,OUTDOOR(TSI),34,2015-12-08 00:06:52
8,12/8/2015,0:07:52,12/8/2015 0:07,OUTDOOR(TSI),36,2015-12-08 00:07:52
9,12/8/2015,0:08:52,12/8/2015 0:08,OUTDOOR(TSI),39,2015-12-08 00:08:52
10,12/8/2015,0:09:52,12/8/2015 0:09,OUTDOOR(TSI),40,2015-12-08 00:09:52
11,12/8/2015,0:10:52,12/8/2015 0:10,OUTDOOR(TSI),38,2015-12-08 00:10:52
12,12/8/2015,0:11:52,12/8/2015 0:11,OUTDOOR(TSI),38,2015-12-08 00:11:52
13,12/8/2015,0:12:52,12/8/2015 0:12,OUTDOOR(TSI),39,2015-12-08 00:12:52
14,12/8/2015,0:13:52,12/8/2015 0:13,OUTDOOR(TSI),39,2015-12-08 00:13:52
15,12/8/2015,0:14:52,12/8/2015 0:14,OUTDOOR(TSI),40,2015-12-08 00:14:52
16,12/8/2015,0:15:52,12/8/2015 0:15,OUTDOOR(TSI),40,2015-12-08 00:15:52
17,12/8/2015,0:16:52,12/8/2015 0:16,OUTDOOR(TSI),40,2015-12-08 00:16:52
18,12/8/2015,0:17:52,12/8/2015 0:17,OUTDOOR(TSI),39,2015-12-08 00:17:52
19,12/8/2015,0:18:52,12/8/2015 0:18,OUTDOOR(TSI),40,2015-12-08 00:18:52
20,12/8/2015,0:19:52,12/8/2015 0:19,OUTDOOR(TSI),40,2015-12-08 00:19:52
21,12/8/2015,0:20:52,12/8/2015 0:20,OUTDOOR(TSI),41,2015-12-08 00:20:52
22,12/8/2015,0:21:52,12/8/2015 0:21,OUTDOOR(TSI),40,2015-12-08 00:21:52
23,12/8/2015,0:22:52,12/8/2015 0:22,OUTDOOR(TSI),41,2015-12-08 00:22:52
24,12/8/2015,0:23:52,12/8/2015 0:23,OUTDOOR(TSI),43,2015-12-08 00:23:52
25,12/8/2015,0:24:52,12/8/2015 0:24,OUTDOOR(TSI),40,2015-12-08 00:24:52
