,Sensors Box 2...New Logging Session...,,,,,,,,,,,,,,
DateTime, RelTime, TPM1, TPM2.5, TPM10, PM1, PM2.5, PM10, CO2, TempC, Humidity, NO, CO, NO2, O3,
,Sensors Box 2...New Logging Session...,,,,,,,,,,,,,,
,yyyy/mm/dd, TPM1, TPM2.5, TPM10, PM1, PM2.5, PM10, CO2, TempC, Humidity, NO, CO, NO2, O3,
12/13/2015 20:57,59455,93,131,193,61,87,128,958.5,12.29,74.89,23.96,96.71,-29.73,1833.08,
12/13/2015 20:58,118310,97,135,190,63,89,126,933.58,12.42,74,21.35,95.75,-27.19,1821.87,
12/13/2015 20:59,177158,94,131,187,62,86,123,905.93,12.46,73.8,21.02,102.95,-9.28,1782.39,
12/13/2015 21:00,236006,94,133,194,62,88,128,890.52,12.45,73.73,17.38,97.67,-27.45,1769.18,
12/13/2015 21:01,294853,94,135,195,62,88,129,891.31,12.43,73.84,21.69,101.03,-25.4,1622.64,
12/13/2015 21:02,353700,96,136,200,63,90,132,885.96,12.44,73.93,20.03,102.95,-19.52,1547.59,
12/13/2015 21:03,412548,93,134,195,61,88,129,888.05,12.43,74.01,21.02,100.07,-16.45,1590.29,
12/13/2015 21:04,471395,95,135,194,62,89,128,884.05,12.43,74.11,19.37,100.07,-27.96,1605.98,
12/13/2015 21:05,530243,NA, NA, NA, NA, NA, NA, ,881.91,12.44,74.03,22.35,96.23,-19.01,1607.79
12/13/2015 21:06,589090,NA, NA, NA, NA, NA, NA, ,879.53,12.45,73.77,19.03,91.43,-28.98,1711.57
12/13/2015 21:07,647938,93,132,188,61,87,124,876.23,12.48,73.72,20.03,99.59,-12.61,1942.41,
12/13/2015 21:08,706785,91,130,193,60,86,127,884.23,12.53,73.49,20.36,94.31,-31.29,2323.58,
12/13/2015 21:09,765633,93,130,197,61,85,130,875.02,12.53,73.61,19.7,98.15,-21.05,2106.43,
12/13/2015 21:10,824480,96,137,202,63,90,134,877.67,12.53,73.66,24.34,102.47,-14.4,1864.17,
12/13/2015 21:11,883328,100,142,201,66,93,133,874.51,12.52,73.79,23.67,102.95,-28.73,1728.53,
12/13/2015 21:12,942176,100,140,203,65,93,139,881.07,12.48,73.92,18.37,96.71,-16.96,1632.57,
